Date,Open,High,Low,Close,Volume,Prev Day OI,Prev Day Volume
2017-09-15,2496.0,2496.83,2489.5,2496.83,,660770.0,419698.0
2017-09-14,2496.25,2498.25,2489.5,2496.5,,768751.0,611367.0
2017-09-13,2497.0,2497.5,2490.75,2496.5,,1063511.0,1042880.0
2017-09-12,2488.25,2497.0,2486.75,2496.0,,1632949.0,1333316.0
2017-09-11,2468.0,2489.0,2468.0,2487.5,,2288874.0,1242750.0
2017-09-08,2466.5,2467.5,2456.75,2462.5,,2761044.0,1534736.0
2017-09-07,2464.0,2468.75,2457.5,2466.5,,3048416.0,1574076.0
2017-09-06,2460.25,2469.0,2456.5,2465.5,,3120167.0,2123649.0
2017-09-05,2461.25,2471.25,2445.5,2459.75,,3189967.0,1057024.0
2017-09-01,2470.25,2479.75,2470.0,2474.25,,3208773.0,1752826.0
2017-08-31,2455.25,2474.25,2454.75,2470.0,,3193564.0,1301444.0
2017-08-30,2446.5,2459.75,2442.75,2455.75,,3176774.0,1615262.0
2017-08-29,2434.0,2448.5,2421.0,2447.0,,3165053.0,953054.0
2017-08-28,2442.0,2449.25,2436.25,2443.75,,3175692.0,1211227.0
2017-08-25,2442.5,2453.5,2437.5,2442.5,,3150958.0,1407417.0
2017-08-24,2440.25,2449.0,2434.5,2440.75,,3145019.0,1243382.0
2017-08-23,2453.0,2454.75,2438.75,2441.5,,3137149.0,1367156.0
2017-08-22,2428.0,2454.25,2427.5,2452.75,,3139301.0,1339966.0
2017-08-21,2428.75,2431.5,2415.75,2428.0,,3127030.0,2203303.0
2017-08-18,2426.75,2439.5,2419.5,2426.75,,3125361.0,2236170.0
2017-08-17,2466.75,2468.5,2423.75,2429.5,,3112624.0,1137333.0
2017-08-16,2464.5,2474.0,2461.5,2467.5,,3095077.0,1060173.0
2017-08-15,2464.5,2473.25,2460.0,2463.75,,3114038.0,1470477.0
2017-08-14,2441.5,2466.5,2441.5,2463.5,,3090248.0,1670104.0
2017-08-11,2434.5,2446.5,2430.25,2440.0,,3103935.0,2324062.0
2017-08-10,2474.0,2474.25,2432.75,2437.5,,3086189.0,1555517.0
2017-08-09,2470.0,2474.5,2459.0,2473.0,,3064631.0,1367671.0
2017-08-08,2477.5,2488.5,2467.5,2472.75,,3053147.0,599701.0
2017-08-07,2472.25,2478.25,2472.0,2477.5,,3043959.0,1070866.0
2017-08-04,2470.75,2477.75,2467.75,2472.0,,3044605.0,1087355.0
2017-08-03,2473.25,2474.5,2466.0,2471.75,,3020172.0,1304650.0
2017-08-02,2474.0,2476.0,2463.25,2473.5,,3021662.0,1043439.0
2017-08-01,2468.0,2477.25,2466.25,2472.25,,2994555.0,1229202.0
2017-07-31,2470.5,2475.0,2465.25,2468.0,,2984105.0,1156784.0
2017-07-28,2472.0,2472.0,2461.5,2470.25,,2970960.0,1647577.0
2017-07-27,2474.5,2480.5,2457.0,2472.0,,2948345.0,972444.0
2017-07-26,2475.25,2479.75,2471.5,2473.25,,2962640.0,1074033.0
2017-07-25,2467.0,2478.75,2466.25,2474.0,,2964274.0,857750.0
2017-07-24,2469.75,2470.5,2463.5,2468.5,,2953775.0,1095937.0
2017-07-21,2472.5,2475.25,2462.75,2469.5,,2936167.0,1106684.0
2017-07-20,2471.0,2476.25,2465.5,2471.25,,2909049.0,958463.0
2017-07-19,2459.75,2472.0,2457.75,2471.5,,2885191.0,1091158.0
2017-07-18,2459.25,2461.0,2448.0,2457.75,,2866491.0,862469.0
2017-07-17,2457.0,2460.5,2454.0,2458.5,,2865849.0,1091078.0
2017-07-14,2446.5,2461.25,2442.0,2456.0,,2854397.0,941061.0
2017-07-13,2441.25,2447.0,2439.0,2445.5,,2851150.0,1163339.0
2017-07-12,2425.0,2443.75,2422.5,2440.0,,2817389.0,1132273.0
2017-07-11,2423.75,2427.75,2410.25,2424.5,,2822091.0,861222.0
2017-07-10,2423.0,2430.0,2419.25,2424.5,,2820247.0,1266391.0
2017-07-07,2409.25,2425.0,2407.5,2422.5,,2824775.0,1603746.0
2017-07-06,2428.0,2430.5,2405.25,2408.5,,2829632.0,1287423.0
2017-07-05,2423.75,2432.25,2419.25,2428.0,,2829039.0,766228.0
2017-07-03,2422.0,2436.5,2421.5,2425.0,,2839439.0,1638217.0
2017-06-30,2420.75,2429.75,2415.0,2421.0,,2839900.0,2337789.0
2017-06-29,2442.0,2445.0,2402.25,2420.0,,2839741.0,1560424.0
2017-06-28,2417.0,2442.5,2413.75,2438.5,,2858564.0,1639883.0
2017-06-27,2435.75,2437.25,2416.5,2420.5,,2836678.0,1265812.0
2017-06-26,2432.0,2447.5,2430.0,2436.0,,2833023.0,1197448.0
2017-06-23,2431.25,2438.75,2428.25,2435.0,,2820925.0,1056822.0
2017-06-22,2431.75,2439.0,2428.0,2431.75,,2811556.0,1374762.0
2017-06-21,2435.75,2440.0,2428.0,2433.5,,2807910.0,1332027.0
2017-06-20,2447.75,2451.0,2434.0,2437.5,,2840491.0,1223334.0
2017-06-19,2433.5,2451.5,2432.75,2447.5,,2844602.0,1336684.0
2017-06-16,2431.25,2436.75,2420.25,2431.0,,2814642.0,1874682.0
2017-06-15,2433.75,2434.5,2416.25,2432.0,,2689253.0,1818280.0
2017-06-14,2438.25,2443.25,2425.75,2435.25,,2433721.0,1923275.0
2017-06-13,2426.5,2439.25,2425.25,2438.0,,1854267.0,2175655.0
2017-06-12,2428.0,2428.75,2416.75,2426.5,,1173137.0,2096199.0
2017-06-09,2425.25,2443.5,2412.5,2428.25,,643602.0,637421.0
2017-06-08,2430.25,2436.75,2425.0,2430.25,,317154.0,210510.0
2017-06-07,2427.5,2432.75,2421.75,2429.75,,177721.0,102149.0
2017-06-06,2432.0,2433.25,2424.0,2428.5,,115042.0,42102.0
2017-06-05,2433.5,2436.5,2430.5,2432.0,,92454.0,44815.0
2017-06-02,2427.0,2437.0,2424.25,2435.25,,73769.0,30681.0
2017-06-01,2411.0,2427.75,2408.0,2427.25,,58569.0,15195.0
2017-05-31,2408.0,2414.0,2400.0,2408.5,,56087.0,12242.0
2017-05-30,2411.25,2414.25,2405.25,2408.0,,51269.0,9736.0
2017-05-26,2410.5,2412.75,2405.25,2411.0,,47853.0,9002.0
2017-05-25,2400.5,2414.75,2400.0,2410.5,,44764.0,7191.0
2017-05-24,2393.5,2401.25,2392.25,2399.0,,40771.0,7837.0
