Date,Open,High,Low,Close,Volume,Prev Day OI,Prev Day Volume
2013-06-21,1592.25,1604.25,1589.5,1599.93,,920012.0,639744.0
2013-06-20,1627.25,1628.75,1583.75,1590.5,,1065883.0,589660.0
2013-06-19,1652.5,1655.0,1626.25,1629.5,,1316021.0,739743.0
2013-06-18,1640.75,1654.5,1638.0,1651.0,,1672843.0,893732.0
2013-06-17,1624.5,1646.75,1624.0,1639.75,,2042756.0,1040616.0
2013-06-14,1637.75,1640.75,1623.25,1624.25,,2384610.0,2359119.0
2013-06-13,1610.75,1639.5,1597.5,1636.75,,2678954.0,2600131.0
2013-06-12,1627.5,1638.25,1609.5,1610.0,,2850964.0,2590976.0
2013-06-11,1642.0,1642.5,1621.5,1627.0,,2923220.0,1820611.0
2013-06-10,1636.5,1648.5,1634.5,1642.0,,2976849.0,2382985.0
2013-06-07,1622.0,1644.0,1618.0,1638.5,,3045762.0,2796168.0
2013-06-06,1608.5,1624.25,1596.5,1622.75,,3029729.0,2648546.0
2013-06-05,1629.25,1632.25,1605.5,1608.0,,3031027.0,2173999.0
2013-06-04,1635.75,1645.75,1621.5,1631.25,,3086415.0,2530617.0
2013-06-03,1629.5,1639.0,1620.75,1636.25,,3119039.0,2559471.0
2013-05-31,1653.75,1658.0,1626.25,1629.0,,3148530.0,1773923.0
2013-05-30,1646.5,1660.75,1641.0,1653.5,,3153403.0,2129262.0
2013-05-29,1654.25,1656.75,1638.0,1647.0,,3164925.0,2091551.0
2013-05-28,1650.0,1672.75,1644.25,1654.5,,3167489.0,1950868.0
2013-05-24,1651.25,1655.25,1634.5,1650.5,,3188469.0,2681434.0
2013-05-23,1657.5,1659.0,1632.75,1650.0,,3155043.0,2970647.0
2013-05-22,1665.75,1685.75,1646.5,1655.5,,3157769.0,1694697.0
2013-05-21,1663.5,1673.25,1660.0,1665.5,,3146083.0,1749840.0
2013-05-20,1662.5,1670.75,1659.75,1664.5,,3105671.0,1923927.0
2013-05-17,1649.5,1665.75,1648.25,1663.0,,3169768.0,1920088.0
2013-05-16,1655.25,1658.75,1646.0,1648.0,,3176247.0,2123306.0
2013-05-15,1647.5,1659.75,1642.75,1654.25,,3154692.0,2018666.0
2013-05-14,1630.75,1648.75,1626.5,1648.0,,3105550.0,1328925.0
2013-05-13,1625.5,1633.25,1621.5,1630.75,,3120921.0,1641619.0
2013-05-10,1626.0,1631.0,1620.25,1629.5,,3148180.0,1825700.0
2013-05-09,1628.25,1632.25,1620.0,1624.5,,3136578.0,1593279.0
2013-05-08,1620.75,1629.5,1617.0,1628.75,,3111748.0,1507222.0
2013-05-07,1612.5,1621.75,1609.25,1620.5,,3065189.0,963963.0
2013-05-06,1608.25,1615.25,1607.25,1613.5,,3059565.0,1936845.0
2013-05-03,1592.25,1614.25,1589.5,1608.5,,3061901.0,1652820.0
2013-05-02,1579.25,1594.25,1578.75,1592.25,,3039955.0,1467806.0
2013-05-01,1593.75,1595.5,1576.0,1577.25,,3027398.0,1555013.0
2013-04-30,1588.5,1594.25,1581.25,1592.25,,3027047.0,1234877.0
2013-04-29,1576.25,1592.25,1573.75,1588.25,,3010615.0,1335027.0
2013-04-26,1581.5,1582.5,1572.5,1576.5,,3025650.0,1595167.0
2013-04-25,1573.0,1588.25,1570.75,1581.75,,2996797.0,1421896.0
2013-04-24,1573.5,1579.0,1570.75,1574.0,,2984052.0,2108112.0
2013-04-23,1557.25,1577.0,1548.75,1573.5,,2986321.0,1594693.0
2013-04-22,1548.5,1561.0,1542.75,1556.0,,2980861.0,1879483.0
2013-04-19,1537.0,1550.75,1535.25,1547.5,,2979370.0,2316865.0
2013-04-18,1544.5,1553.5,1530.75,1534.0,,2974851.0,2968750.0
2013-04-17,1569.25,1569.5,1538.0,1546.0,,2999059.0,2252603.0
2013-04-16,1542.5,1570.75,1542.25,1568.75,,3004260.0,2854380.0
2013-04-15,1582.25,1583.0,1538.75,1543.5,,3017262.0,1809731.0
2013-04-12,1588.25,1589.75,1575.0,1582.0,,3044403.0,1723235.0
2013-04-11,1583.5,1593.0,1580.75,1587.75,,3045241.0,2034329.0
2013-04-10,1563.75,1584.5,1561.0,1582.75,,3023014.0,1632380.0
2013-04-09,1560.75,1569.0,1555.5,1563.25,,3012787.0,1444510.0
2013-04-08,1545.5,1562.75,1543.0,1559.25,,3008538.0,2269710.0
2013-04-05,1554.75,1555.25,1533.25,1546.0,,3010436.0,2004726.0
2013-04-04,1548.5,1557.5,1546.0,1554.5,,3000088.0,2269317.0
2013-04-03,1566.0,1567.75,1544.0,1548.5,,2994068.0,1609532.0
2013-04-02,1556.25,1568.0,1554.25,1564.5,,2983372.0,1135817.0
2013-04-01,1563.0,1565.0,1552.5,1556.0,,2954514.0,1627305.0
2013-03-28,1556.75,1564.5,1549.75,1562.75,,2933541.0,1569031.0
2013-03-27,1558.25,1560.5,1545.75,1556.75,,2915951.0,1594034.0
2013-03-26,1548.25,1558.75,1546.75,1557.25,,2888010.0,2254735.0
2013-03-25,1550.0,1560.5,1539.0,1547.0,,2885612.0,1579747.0
2013-03-22,1538.5,1554.0,1535.0,1552.0,,2873746.0,1904151.0
2013-03-21,1549.5,1550.75,1536.5,1539.0,,2876641.0,1802214.0
2013-03-20,1539.25,1555.75,1536.5,1549.0,,2832895.0,2546167.0
2013-03-19,1547.25,1551.25,1531.75,1542.25,,2838894.0,2193099.0
2013-03-18,1544.0,1552.5,1529.5,1546.75,,2827037.0,1699828.0
2013-03-15,1554.5,1558.75,1549.0,1553.5,,2799851.0,1528894.0
2013-03-14,1550.75,1557.25,1549.0,1556.0,,2758336.0,1653624.0
2013-03-13,1547.75,1551.25,1542.25,1550.0,,2533033.0,2086724.0
2013-03-12,1551.5,1551.5,1541.75,1546.75,,2129885.0,1605005.0
2013-03-11,1543.0,1551.75,1540.5,1550.5,,1707474.0,1915186.0
2013-03-08,1538.0,1547.75,1535.25,1544.5,,1291987.0,871884.0
2013-03-07,1535.0,1540.5,1532.5,1537.75,,825377.0,559400.0
2013-03-06,1533.5,1540.0,1532.0,1534.25,,451765.0,308934.0
2013-03-05,1520.75,1537.25,1519.25,1532.0,,253301.0,106789.0
2013-03-04,1509.25,1521.75,1501.5,1520.0,,167870.0,62521.0
2013-03-01,1506.25,1513.0,1494.0,1510.75,,122266.0,15475.0
2013-02-28,1510.0,1518.5,1503.0,1507.5,,112976.0,26343.0
2013-02-27,1487.5,1513.0,1484.25,1509.75,,101889.0,25216.0
2013-02-26,1480.5,1491.5,1477.0,1486.5,,90966.0,29807.0
2013-02-25,1508.75,1518.5,1476.25,1481.5,,72809.0,11021.0
2013-02-22,1497.0,1509.0,1496.75,1508.75,,67307.0,17647.0
2013-02-21,1502.0,1503.25,1489.25,1495.0,,55256.0,7256.0
2013-02-20,1522.5,1523.75,1500.5,1501.0,,51166.0,3919.0
2013-02-19,1510.25,1522.75,1509.5,1522.0,,50001.0,2592.0
2013-02-15,1512.0,1515.5,1505.5,1511.0,,49304.0,1349.0
2013-02-14,1510.25,1514.5,1504.0,1512.5,,48929.0,2553.0
2013-02-13,1511.75,1515.5,1506.75,1511.0,,48363.0,3578.0
2013-02-12,1506.75,1512.5,1502.25,1510.0,,46837.0,5238.0
2013-02-11,1507.5,1510.5,1503.75,1507.0,,43801.0,3084.0
2013-02-08,1498.75,1508.5,1498.0,1506.25,,42588.0,10682.0
2013-02-07,1500.25,1504.25,1488.5,1499.25,,36278.0,3881.0
2013-02-06,1499.75,1503.5,1492.75,1500.5,,33441.0,2026.0
2013-02-05,1486.0,1504.5,1485.75,1499.5,,32301.0,8139.0
2013-02-04,1500.75,1501.5,1484.25,1487.0,,24997.0,2645.0
2013-02-01,1491.0,1504.0,1490.0,1500.25,,24303.0,1808.0
2013-01-31,1488.5,1493.0,1485.5,1486.75,,23766.0,2291.0
2013-01-30,1498.5,1499.0,1487.25,1488.75,,23461.0,4654.0
2013-01-29,1488.5,1498.75,1484.75,1498.5,,20430.0,3307.0
2013-01-28,1488.5,1493.0,1484.75,1490.5,,19093.0,2775.0
2013-01-25,1482.0,1492.25,1480.0,1489.0,,19098.0,1817.0
2013-01-24,1477.25,1491.25,1475.75,1485.0,,18475.0,1548.0
2013-01-23,1484.0,1484.25,1477.75,1483.5,,17405.0,1496.0
2013-01-22,1472.0,1484.5,1469.25,1482.5,,17326.0,1957.0
2013-01-18,1468.25,1474.25,1464.0,1472.0,,15979.0,6049.0
2013-01-17,1458.0,1473.75,1454.75,1469.0,,12878.0,395.0
2013-01-16,1460.75,1462.25,1453.75,1458.75,,12733.0,837.0
2013-01-15,1457.5,1461.5,1450.5,1458.5,,12717.0,346.0
2013-01-14,1461.25,1464.0,1453.75,1457.5,,12748.0,1099.0
2013-01-11,1462.75,1463.25,1455.75,1460.5,,12989.0,926.0
2013-01-10,1449.0,1463.0,1448.25,1460.25,,12784.0,3832.0
2013-01-09,1446.0,1452.5,1445.0,1449.0,,10383.0,568.0
2013-01-08,1449.0,1450.0,1440.0,1445.5,,10250.0,1540.0
2013-01-07,1452.75,1452.75,1444.25,1449.0,,10012.0,1030.0
2013-01-04,1446.75,1456.0,1444.0,1450.75,,10032.0,450.0
2013-01-03,1447.0,1453.25,1443.5,1446.75,,9913.0,3279.0
2013-01-02,1434.0,1451.0,1432.5,1450.25,,9516.0,1406.0
2012-12-31,1382.25,1418.75,1379.5,1413.25,,9029.0,796.0
2012-12-28,1408.0,1408.75,1375.75,1377.0,,8783.0,742.0
2012-12-27,1405.75,1410.75,1389.75,1403.75,,8710.0,2438.0
2012-12-26,1417.5,1417.5,1404.75,1406.5,,8026.0,537.0
2012-12-24,1415.75,1416.0,1410.75,1413.0,,7588.0,696.0
2012-12-21,1434.0,1434.0,1407.25,1419.25,,7384.0,971.0
2012-12-20,1421.25,1434.25,1420.5,1434.0,,7331.0,515.0
2012-12-19,1435.25,1439.0,1422.5,1426.5,,7389.0,5022.0
2012-12-18,1422.0,1436.5,1420.0,1434.5,,5674.0,295.0
2012-12-17,1405.25,1422.0,1403.5,1420.5,,5551.0,137.0
2012-12-14,1410.5,1411.25,1400.0,1402.5,,5596.0,211.0
2012-12-13,1416.75,1417.0,1404.25,1405.25,,5579.0,39.0
2012-12-12,1416.75,1425.25,1413.25,1414.25,,5558.0,1762.0
2012-12-11,1410.0,1420.0,1410.0,1418.5,,4368.0,19.0
2012-12-10,1405.0,1407.25,1398.0,1407.25,,4318.0,29.0
2012-12-07,1400.0,1408.0,1396.0,1403.0,,4313.0,19.0
2012-12-06,1396.75,1399.75,1392.0,1399.75,,4315.0,1012.0
2012-12-05,1395.5,1400.75,1384.25,1395.0,,4211.0,518.0
2012-12-04,1390.25,1396.5,1389.0,1392.25,,3755.0,547.0
2012-12-03,1403.0,1408.25,1392.5,1394.0,,3745.0,274.0
2012-11-30,1400.75,1405.75,1397.0,1401.0,,3556.0,300.0
2012-11-29,1392.0,1403.0,1392.0,1402.5,,3396.0,378.0
2012-11-28,1381.0,1394.0,1370.75,1393.75,,3097.0,369.0
2012-11-27,1393.0,1393.0,1384.0,1384.0,,3086.0,45.0
2012-11-26,1387.5,1390.0,1382.0,1390.0,,3044.0,9.0
2012-11-23,1380.0,1392.0,1380.0,1391.75,,3048.0,22.0
2012-11-21,1374.75,1375.0,1367.0,1374.75,,3038.0,25.0
2012-11-20,1371.0,1373.0,1364.0,1372.75,,3036.0,192.0
2012-11-19,1350.0,1370.0,1350.0,1369.0,,3159.0,1126.0
2012-11-16,1336.0,1346.0,1334.0,1346.0,,2109.0,181.0
2012-11-15,1340.0,1341.5,1331.25,1337.5,,2132.0,255.0
2012-11-14,1350.5,1350.5,1339.25,1339.25,,2117.0,28.0
2012-11-13,1357.75,1369.75,1357.0,1357.0,,2050.0,3.0
2012-11-12,1359.0,1364.5,1359.0,1364.5,,2051.0,36.0
2012-11-09,1366.0,1373.0,1350.25,1362.0,,1836.0,53.0
2012-11-08,1379.75,1379.75,1359.25,1361.5,,1837.0,323.0
2012-11-07,1411.25,1415.75,1372.0,1375.25,,1854.0,14.0
2012-11-06,1403.25,1413.5,1403.25,1411.5,,1840.0,28.0
2012-11-05,1395.0,1398.25,1390.75,1398.25,,1803.0,26.0
2012-11-02,1416.0,1416.0,1391.5,1391.5,,1804.0,15.0
2012-11-01,1392.25,1409.25,1392.25,1409.25,,1811.0,12.0
2012-10-31,1395.0,1400.25,1388.25,1393.0,,1818.0,10.0
2012-10-30,1393.75,1393.75,1393.75,1393.75,,1813.0,21.0
2012-10-29,1391.5,1393.75,1390.0,1393.75,,1794.0,105.0
2012-10-26,1388.5,1397.0,1386.5,1393.75,,1805.0,281.0
2012-10-25,1393.75,1400.0,1386.0,1394.25,,1564.0,14.0
2012-10-24,1399.0,1399.5,1390.25,1391.25,,1564.0,15.0
2012-10-23,1401.25,1401.25,1390.0,1392.75,,1555.0,41.0
2012-10-22,1407.75,1416.25,1404.75,1416.0,,1554.0,24.0
2012-10-19,1429.5,1429.5,1410.0,1410.0,,1548.0,25.0
2012-10-18,1441.5,1445.5,1437.25,1437.5,,1547.0,18.0
2012-10-17,1436.25,1443.25,1433.0,1443.0,,1546.0,15.0
2012-10-16,1423.25,1436.0,1423.25,1435.25,,1545.0,118.0
2012-10-15,1404.75,1421.5,1404.0,1421.5,,1440.0,64.0
2012-10-12,1414.5,1414.5,1407.5,1407.5,,1384.0,477.0
2012-10-11,1409.0,1425.0,1408.5,1414.5,,989.0,18.0
2012-10-10,1412.5,1413.0,1412.5,1412.5,,989.0,63.0
2012-10-09,1440.25,1440.5,1422.0,1422.0,,937.0,224.0
2012-10-08,1436.5,1438.75,1435.25,1436.0,,721.0,36.0
2012-10-05,1443.75,1451.0,1440.0,1441.75,,682.0,17.0
2012-10-04,1438.25,1442.0,1435.5,1442.0,,668.0,32.0
2012-10-03,1425.0,1433.5,1425.0,1431.0,,642.0,9.0
2012-10-02,1431.0,1431.5,1421.25,1427.0,,638.0,9.0
2012-10-01,1435.0,1435.0,1421.75,1423.0,,638.0,6.0
2012-09-28,1422.0,1423.0,1420.5,1420.5,,632.0,0.0
2012-09-27,1427.25,1427.25,1427.25,1427.25,,632.0,5.0
2012-09-26,1416.5,1416.5,1413.25,1413.25,,635.0,11.0
2012-09-25,1439.75,1442.0,1423.5,1423.5,,637.0,27.0
2012-09-24,1434.5,1440.25,1433.5,1437.5,,644.0,14.0
2012-09-21,1445.5,1445.5,1438.0,1438.0,,639.0,0.0
2012-09-20,1440.0,1440.0,1440.0,1440.0,,819.0,501.0
2012-09-19,1439.5,1439.5,1439.5,1439.5,,318.0,1.0
2012-09-18,1440.0,1440.0,1439.0,1439.0,,317.0,0.0
2012-09-17,1440.0,1440.0,1440.0,1440.0,,317.0,0.0
2012-09-14,1445.0,1445.0,1445.0,1445.0,,317.0,50.0
2012-09-13,1436.5,1436.5,1436.5,1436.5,,317.0,19.0
2012-09-12,1416.0,1418.5,1416.0,1418.5,,298.0,2.0
2012-09-11,1414.25,1414.25,1409.5,1409.5,,296.0,3.0
2012-09-10,1416.0,1416.0,1405.5,1405.5,,293.0,2.0
2012-09-07,1413.75,1417.25,1413.75,1417.25,,294.0,53.0
2012-09-06,1410.0,1410.0,1410.0,1410.0,,241.0,72.0
2012-09-05,1381.75,1382.5,1381.75,1382.5,,146.0,0.0
2012-09-04,1385.0,1385.0,1385.0,1385.0,,146.0,5.0
2012-08-31,1384.0,1384.0,1384.0,1384.0,,146.0,2.0
2012-08-30,1376.0,1376.0,1376.0,1376.0,,146.0,0.0
2012-08-29,1386.0,1386.0,1386.0,1386.0,,146.0,2.0
2012-08-28,1386.75,1386.75,1386.75,1386.75,,145.0,0.0
2012-08-27,1387.25,1387.25,1387.25,1387.25,,145.0,2.0
2012-08-24,1387.5,1390.75,1387.5,1388.75,,145.0,4.0
2012-08-23,1379.0,1379.0,1379.0,1379.0,,155.0,2.0
2012-08-22,1391.5,1391.5,1391.5,1391.5,,155.0,14.0
2012-08-21,1391.75,1391.75,1391.75,1391.75,,160.0,0.0
2012-08-20,1394.0,1394.0,1394.0,1394.0,,145.0,4.0
2012-08-17,1392.25,1394.5,1392.25,1394.5,,157.0,0.0
2012-08-16,1392.5,1392.5,1392.5,1392.5,,157.0,105.0
2012-08-15,1382.75,1382.75,1382.75,1382.75,,107.0,1.0
2012-08-14,1380.75,1380.75,1380.75,1380.75,,107.0,1.0
